Recency,Frequency,Monetary,R_score,F_score,M_score,RFM_Score,Segment
338,1,114.74,2,1,3,213,Regular Customers
459,1,67.41,1,1,2,112,Regular Customers
597,1,195.42,1,1,4,114,Regular Customers
428,1,179.35,2,1,4,214,Regular Customers
199,1,107.01,4,1,3,413,Regular Customers
554,1,71.8,1,1,2,112,Regular Customers
229,1,49.4,4,1,1,411,Regular Customers
304,1,166.59,3,1,4,314,Regular Customers
396,1,85.23,2,1,2,212,Regular Customers
68,1,1255.71,5,1,5,515,Regular Customers
120,1,147.33,5,1,4,514,Regular Customers
581,1,58.95,1,1,2,112,Regular Customers
254,1,270.0,3,1,5,315,Regular Customers
412,1,106.97,2,1,3,213,Regular Customers
538,1,173.6,1,1,4,114,Regular Customers
372,1,45.56,2,1,1,211,Regular Customers
545,4,106.23,1,5,3,153,Regular Customers
342,1,139.52,2,1,4,214,Regular Customers
186,1,66.81,4,1,2,412,Regular Customers
554,1,54.83,1,1,2,112,Regular Customers
189,1,37.61,4,1,1,411,Regular Customers
276,1,100.34,3,1,3,313,Regular Customers
141,3,65.2,5,5,2,552,Regular Customers
503,1,66.01,1,1,2,112,Regular Customers
384,1,47.53,2,1,1,211,Regular Customers
227,1,369.92,4,1,5,415,Regular Customers
283,1,162.15,3,1,4,314,Regular Customers
163,1,92.6,4,1,3,413,Regular Customers
234,1,61.33,3,1,2,312,Regular Customers
282,1,221.79,3,1,5,315,Regular Customers
521,1,40.75,1,1,1,111,Regular Customers
326,1,184.94,2,1,4,214,Regular Customers
128,1,132.19,5,1,4,514,Regular Customers
444,1,186.74,1,1,4,114,Regular Customers
228,1,50.01,4,1,1,411,Regular Customers
108,1,56.87,5,1,2,512,Regular Customers
387,1,51.27,2,1,1,211,Regular Customers
226,1,112.83,4,1,3,413,Regular Customers
273,1,53.72,3,1,1,311,Regular Customers
194,1,82.87,4,1,2,412,Regular Customers
189,1,21.94,4,1,1,411,Regular Customers
73,1,42.86,5,1,1,511,Regular Customers
162,1,125.97,4,1,3,413,Regular Customers
265,1,46.53,3,1,1,311,Regular Customers
617,1,34.86,1,1,1,111,Regular Customers
158,1,928.7,4,1,5,415,Regular Customers
268,1,69.84,3,1,2,312,Regular Customers
281,1,249.56,3,1,5,315,Regular Customers
281,1,258.01,3,1,5,315,Regular Customers
428,1,40.0,2,1,1,211,Regular Customers
65,1,244.08,5,1,5,515,Regular Customers
59,1,121.9,5,1,3,513,Regular Customers
343,1,139.15,2,1,4,214,Regular Customers
374,1,214.14,2,1,5,215,Regular Customers
189,1,74.94,4,1,2,412,Regular Customers
88,1,31.7,5,1,1,511,Regular Customers
327,1,43.55,2,1,1,211,Regular Customers
256,1,483.7,3,1,5,315,Regular Customers
165,1,92.81,4,1,3,413,Regular Customers
149,1,40.22,4,1,1,411,Regular Customers
37,1,51.17,5,1,1,511,Regular Customers
333,1,371.87,2,1,5,215,Regular Customers
134,1,185.6,5,1,4,514,Regular Customers
259,1,45.61,3,1,1,311,Regular Customers
88,1,117.74,5,1,3,513,Regular Customers
68,1,133.57,5,1,4,514,Regular Customers
120,1,199.02,5,1,4,514,Regular Customers
364,1,107.84,2,1,3,213,Regular Customers
489,1,153.51,1,1,4,114,Regular Customers
325,1,67.68,2,1,2,212,Regular Customers
74,1,81.14,5,1,2,512,Regular Customers
205,1,159.48,4,1,4,414,Regular Customers
328,1,58.59,2,1,2,212,Regular Customers
342,1,26.85,2,1,1,211,Regular Customers
282,1,59.34,3,1,2,312,Regular Customers
